Ticker,Commodity,Date,Open,High,Low,Close,Volume
GC=F,Gold,30/8/2000,273.8999939,273.8999939,273.8999939,273.8999939,0
GC=F,Gold,31/8/2000,274.7999878,278.2999878,274.7999878,278.2999878,0
GC=F,Gold,1/9/2000,277,277,277,277,0
GC=F,Gold,5/9/2000,275.7999878,275.7999878,275.7999878,275.7999878,2
GC=F,Gold,6/9/2000,274.2000122,274.2000122,274.2000122,274.2000122,0
GC=F,Gold,7/9/2000,274,274,274,274,125
GC=F,Gold,8/9/2000,273.2999878,273.2999878,273.2999878,273.2999878,0
GC=F,Gold,11/9/2000,273.1000061,273.1000061,273.1000061,273.1000061,0
GC=F,Gold,12/9/2000,272.8999939,272.8999939,272.8999939,272.8999939,0
GC=F,Gold,13/9/2000,272.7999878,272.7999878,272.7999878,272.7999878,0
GC=F,Gold,14/9/2000,272.3999939,272.3999939,272.3999939,272.3999939,0
GC=F,Gold,15/9/2000,272.2999878,272.2999878,272.2999878,272.2999878,0
GC=F,Gold,18/9/2000,271.3999939,271.3999939,271.3999939,271.3999939,0
GC=F,Gold,19/9/2000,271.8999939,271.8999939,271.8999939,271.8999939,0
GC=F,Gold,20/9/2000,269,269,269,269,0
GC=F,Gold,21/9/2000,270.2999878,270.2999878,270.2999878,270.2999878,0
GC=F,Gold,22/9/2000,271.7999878,271.7999878,271.7999878,271.7999878,0
GC=F,Gold,25/9/2000,274.1000061,274.1000061,274.1000061,274.1000061,0
GC=F,Gold,26/9/2000,273.8999939,273.8999939,273.8999939,273.8999939,0
GC=F,Gold,27/9/2000,278.3999939,278.3999939,278.3999939,278.3999939,3511
GC=F,Gold,28/9/2000,277.5,277.5,275.1000061,275.6000061,631
GC=F,Gold,29/9/2000,274.6000061,274.6000061,272,273.6000061,22
GC=F,Gold,2/10/2000,272.7999878,273.5,272.5,273.1000061,161
GC=F,Gold,3/10/2000,272.1000061,272.7999878,271.5,271.6000061,25
GC=F,Gold,4/10/2000,270.5,271,270.1000061,270.2999878,11
GC=F,Gold,5/10/2000,270.2999878,270.6000061,270,270.6000061,6
GC=F,Gold,6/10/2000,269.7999878,270.2000122,269.2999878,269.2999878,2
GC=F,Gold,9/10/2000,269.1000061,270.1000061,269.1000061,270.1000061,4
GC=F,Gold,10/10/2000,272.3999939,272.3999939,272.3999939,272.3999939,13
GC=F,Gold,11/10/2000,272.5,273.5,270.5,270.5,18
GC=F,Gold,12/10/2000,274,276.3999939,274,276.3999939,3
GC=F,Gold,13/10/2000,274.2000122,274.2000122,272.3999939,272.3999939,0
GC=F,Gold,16/10/2000,271.5,271.5,271.5,271.5,5
GC=F,Gold,17/10/2000,271.1000061,271.1000061,271.1000061,271.1000061,0
GC=F,Gold,18/10/2000,270.2999878,270.2999878,270.2999878,270.2999878,0
GC=F,Gold,19/10/2000,270.1000061,270.1000061,270.1000061,270.1000061,1
GC=F,Gold,20/10/2000,271.2000122,271.2000122,271.2000122,271.2000122,32
GC=F,Gold,23/10/2000,271.7000122,271.7000122,270.1000061,270.1000061,1
GC=F,Gold,24/10/2000,269.7999878,270.1000061,269.7999878,270.1000061,16
GC=F,Gold,25/10/2000,266.2000122,267.1000061,266,266.2000122,20
GC=F,Gold,26/10/2000,266,267,264.8999939,264.8999939,0
GC=F,Gold,27/10/2000,265.5,265.5,264.3999939,264.3999939,1
GC=F,Gold,30/10/2000,264.2999878,264.2999878,264.2999878,264.2999878,2
GC=F,Gold,31/10/2000,264.5,265,264.5,264.8999939,0
GC=F,Gold,1/11/2000,263.8999939,263.8999939,263.8999939,263.8999939,0
GC=F,Gold,2/11/2000,264.3999939,264.3999939,264.3999939,264.3999939,0
GC=F,Gold,3/11/2000,264.6000061,264.6000061,264.6000061,264.6000061,0
GC=F,Gold,6/11/2000,264.5,264.5,264.5,264.5,0
GC=F,Gold,7/11/2000,264.2999878,264.2999878,264.2999878,264.2999878,0
GC=F,Gold,8/11/2000,265,265,265,265,0
GC=F,Gold,9/11/2000,265.7999878,265.7999878,265.7999878,265.7999878,0
GC=F,Gold,10/11/2000,264.5,264.5,264.5,264.5,0
