Date,Copper,Gold,Palladium,Platinum,Silver,sp500,vix,is_panic_day
2006-03-27,2.4749999046325684,567.0,340.1499938964844,1068.5,10.847999572753906,1301.6099853515625,11.460000038146973,0
2006-03-28,2.49399995803833,566.5999755859375,339.5,1074.300048828125,10.826000213623049,1293.22998046875,11.579999923706056,0
2006-03-29,2.4765000343322754,573.0,334.6499938964844,1076.9000244140625,11.072999954223633,1302.8900146484375,10.949999809265137,0
2006-03-30,2.503499984741211,586.7000122070312,350.29998779296875,1090.699951171875,11.618000030517578,1300.25,11.56999969482422,0
2006-03-31,2.48799991607666,581.7999877929688,336.79998779296875,1059.4000244140625,11.479999542236328,1294.8699951171875,11.390000343322754,0
2006-04-03,2.57699990272522,589.4000244140625,346.3999938964844,1075.5999755859375,11.722999572753906,1297.81005859375,11.56999969482422,0
2006-04-04,2.573499917984009,586.0,342.3500061035156,1080.0999755859375,11.687999725341797,1305.9300537109375,11.140000343322754,0
2006-04-05,2.628000020980835,587.9000244140625,342.6499938964844,1067.5999755859375,11.664999961853027,1311.56005859375,11.130000114440918,0
2006-04-06,2.676500082015991,595.2000122070312,358.04998779296875,1085.800048828125,12.006999969482422,1309.0400390625,11.449999809265137,0
2006-04-07,2.6705000400543213,588.4000244140625,353.1499938964844,1066.9000244140625,12.03499984741211,1295.5,12.260000228881836,0
2006-04-10,2.739000082015991,597.5999755859375,359.8500061035156,1094.9000244140625,12.529000282287598,1296.6199951171875,12.1899995803833,0
2006-04-11,2.751499891281128,595.2000122070312,346.0,1083.5999755859375,12.572999954223633,1286.5699462890625,13.0,0
2006-04-12,2.821500062942505,597.5,349.95001220703125,1092.0,12.63599967956543,1288.1199951171875,12.760000228881836,0
2006-04-13,2.868000030517578,596.5,349.5,1080.199951171875,12.82800006866455,1289.1199951171875,12.380000114440918,0
2006-04-17,2.9649999141693115,615.4000244140625,362.4500122070313,1103.0999755859375,13.34000015258789,1285.3299560546875,12.579999923706056,0
2006-04-18,3.059000015258789,620.0,365.0,1114.0999755859375,13.760000228881836,1307.280029296875,11.399999618530272,0
2006-04-19,3.058500051498413,632.5999755859375,373.8500061035156,1121.9000244140625,14.49899959564209,1309.9300537109375,11.31999969482422,0
2006-04-20,3.065999984741211,619.7999877929688,349.8999938964844,1100.300048828125,12.510000228881836,1311.4599609375,11.640000343322754,0
2006-04-21,3.247999906539917,632.2000122070312,359.79998779296875,1130.699951171875,12.96500015258789,1311.280029296875,11.59000015258789,0
2006-04-24,3.213500022888184,620.5999755859375,361.9500122070313,1124.199951171875,11.772000312805176,1308.1099853515625,11.75,0
2006-04-25,3.407999992370605,631.0,368.25,1137.5,12.55500030517578,1301.739990234375,11.75,0
2006-04-26,3.4830000400543213,638.7999877929688,369.1499938964844,1142.0,12.8100004196167,1305.4100341796875,11.760000228881836,0
2006-04-27,3.259999990463257,633.2999877929688,364.2999877929688,1146.0999755859375,12.470000267028809,1309.719970703125,11.84000015258789,0
2006-04-28,3.3355000019073486,651.7999877929688,377.0499877929688,1163.300048828125,13.510000228881836,1310.6099853515625,11.59000015258789,0
2006-05-01,3.453000068664551,657.5,386.25,1177.800048828125,13.85200023651123,1305.18994140625,12.539999961853027,0
2006-05-02,3.4165000915527344,664.7000122070312,386.3500061035156,1185.4000244140625,14.109999656677246,1313.2099609375,11.989999771118164,0
2006-05-03,3.424999952316284,665.9000244140625,382.3500061035156,1186.699951171875,13.70400047302246,1308.1199951171875,11.989999771118164,0
2006-05-04,3.5929999351501465,674.2000122070312,380.25,1176.4000244140625,13.734999656677246,1312.25,11.859999656677246,0
2006-05-05,3.5969998836517334,682.2000122070312,378.75,1189.0999755859375,13.791999816894531,1325.760009765625,11.619999885559082,0
2006-05-08,3.6054999828338623,677.7999877929688,375.25,1201.9000244140625,13.677000045776367,1324.6600341796875,12.0,0
2006-05-09,3.696000099182129,699.4000244140625,394.8999938964844,1239.300048828125,14.37399959564209,1325.1400146484375,11.989999771118164,0
2006-05-10,3.783999919891357,703.7000122070312,390.2000122070313,1259.699951171875,14.190999984741213,1322.8499755859375,11.779999732971191,0
2006-05-11,4.0329999923706055,719.7999877929688,400.0,1295.5999755859375,14.845999717712402,1305.9200439453125,12.489999771118164,0
2006-05-12,3.9665000438690186,710.2999877929688,398.3500061035156,1318.5,14.145999908447266,1291.239990234375,14.1899995803833,0
2006-05-15,3.86899995803833,683.5999755859375,374.75,1284.800048828125,13.246000289916992,1294.5,13.56999969482422,0
2006-05-16,3.982000112533569,691.5,377.0,1302.9000244140625,13.45199966430664,1292.0799560546875,13.350000381469728,0
2006-05-17,3.830499887466431,690.5,383.1000061035156,1316.4000244140625,13.156999588012695,1270.3199462890625,16.260000228881836,0
2006-05-18,3.869499921798706,679.5999755859375,372.5,1297.800048828125,12.437000274658203,1261.81005859375,16.989999771118164,0
2006-05-19,3.642999887466431,656.7000122070312,351.79998779296875,1313.4000244140625,12.277000427246094,1267.030029296875,17.18000030517578,0
2006-05-22,3.640000104904175,657.0,341.75,1284.5999755859375,12.354999542236328,1262.0699462890625,17.719999313354492,0
2006-05-23,4.075500011444092,673.0,363.3500061035156,1321.5,13.100000381469728,1256.5799560546875,18.26000022888184,0
2006-05-24,3.830499887466431,637.0,354.75,1285.0999755859375,12.449999809265137,1258.5699462890625,17.360000610351562,0
2006-05-25,3.90149998664856,648.4000244140625,352.0,1295.0,12.539999961853027,1272.8800048828125,15.5,0
2006-05-26,4.014999866485596,650.9000244140625,355.1000061035156,1298.0999755859375,12.675000190734863,1280.1600341796875,14.260000228881836,0
2006-05-29,,,354.5,,,,,0
2006-05-30,3.746999979019165,653.9000244140625,355.45001220703125,1291.4000244140625,13.012999534606934,1259.8699951171875,18.65999984741211,0
2006-05-31,3.7165000438690186,642.5,347.25,1246.800048828125,12.39799976348877,1270.0899658203125,16.440000534057617,0
2006-06-01,3.56850004196167,627.5999755859375,337.3999938964844,1229.800048828125,11.850000381469728,1285.7099609375,14.520000457763672,0
2006-06-02,3.6644999980926514,635.5,353.1499938964844,1244.9000244140625,12.03499984741211,1288.219970703125,14.31999969482422,0
2006-06-05,3.690999984741211,643.2000122070312,358.8999938964844,1258.5,12.244999885559082,1265.2900390625,16.649999618530273,0
2006-06-06,3.5845000743865967,629.4000244140625,345.8500061035156,1235.9000244140625,11.80500030517578,1263.8499755859375,17.34000015258789,0
2006-06-07,3.678999900817871,627.4000244140625,338.75,1231.5,11.857000350952148,1256.1500244140625,17.799999237060547,0
2006-06-08,3.45199990272522,609.0999755859375,318.25,1190.0999755859375,11.041999816894531,1257.9300537109375,18.350000381469727,0
2006-06-09,3.372999906539917,608.2000122070312,321.25,1190.199951171875,11.177000045776367,1252.300048828125,18.1200008392334,0
2006-06-12,3.3285000324249268,606.7999877929688,311.75,1171.4000244140625,11.03499984741211,1237.43994140625,20.959999084472656,0
2006-06-13,3.095499992370605,562.5,272.70001220703125,1118.5,9.595000267028809,1223.68994140625,23.809999465942383,0
2006-06-14,3.1535000801086426,562.2999877929688,288.6499938964844,1138.9000244140625,9.70699977874756,1230.0400390625,21.459999084472656,0
2006-06-15,3.309000015258789,566.5,301.79998779296875,1160.9000244140625,9.949999809265137,1256.1600341796875,15.899999618530272,0
2006-06-16,3.3864998817443848,578.0,302.04998779296875,1144.5999755859375,10.109999656677246,1251.5400390625,17.25,0
2006-06-19,3.252500057220459,568.7999877929688,291.29998779296875,1137.800048828125,9.949000358581545,1240.1300048828125,17.829999923706055,0
2006-06-20,3.2864999771118164,576.9000244140625,300.20001220703125,1168.5,10.25,1240.1199951171875,16.690000534057617,0
2006-06-21,3.30049991607666,587.5,310.79998779296875,1193.9000244140625,10.399999618530272,1252.199951171875,15.520000457763672,0
2006-06-22,3.2054998874664307,582.2000122070312,310.20001220703125,1176.0999755859375,10.19499969482422,1245.5999755859375,15.880000114440918,0
2006-06-23,3.3424999713897705,584.7999877929688,306.29998779296875,1166.9000244140625,10.270999908447266,1244.5,15.890000343322754,0
2006-06-26,3.444000005722046,584.7999877929688,317.25,1181.300048828125,10.229000091552734,1250.56005859375,15.619999885559082,0
2006-06-27,3.2869999408721924,581.5999755859375,310.8999938964844,1188.300048828125,10.1850004196167,1239.199951171875,16.399999618530273,0
2006-06-28,3.433000087738037,578.2999877929688,309.5,1178.199951171875,10.14799976348877,1246.0,15.789999961853027,0
2006-06-29,3.4230000972747803,586.5,,1205.699951171875,10.333000183105469,1272.8699951171875,13.029999732971191,0
2006-06-30,3.462500095367432,613.5,,1246.699951171875,10.90999984741211,1270.199951171875,13.079999923706056,0
2006-07-03,,,,1246.699951171875,10.833000183105469,1280.18994140625,13.050000190734863,0
2006-07-05,3.494499921798706,627.2999877929688,,1253.5999755859375,11.335000038146973,1270.9100341796875,14.149999618530272,0
