Date,Open,High,Low,Close,Volume,Ticker,Commodity
2006/04/07,595.5,598.2999877929688,585.5,588.4000244140625,450,GC=F,Gold
2006/04/10,589.0,599.0,589.0,597.5999755859375,316,GC=F,Gold
2006/04/11,602.0,604.0,595.0,595.2000122070312,697,GC=F,Gold
2006/04/12,597.2999877929688,600.0,597.2999877929688,597.5,38,GC=F,Gold
2006/04/13,596.5,597.5,592.0,596.5,107,GC=F,Gold
2006/04/17,605.0,616.5,605.0,615.4000244140625,1125,GC=F,Gold
2006/04/18,614.5999755859375,620.5,614.5999755859375,620.0,502,GC=F,Gold
2006/04/19,620.5,632.0,620.5,632.5999755859375,99,GC=F,Gold
2006/04/20,640.0,642.0,611.0,619.7999877929688,537,GC=F,Gold
2006/04/21,615.0,637.0,611.2000122070312,632.2000122070312,222,GC=F,Gold
2006/04/24,634.0,634.0,620.0,620.5999755859375,288,GC=F,Gold
2006/04/25,620.5999755859375,632.0,620.5999755859375,631.0,112,GC=F,Gold
2006/04/26,635.0,639.5,635.0,638.7999877929688,3,GC=F,Gold
2006/04/27,636.5,636.5,636.5,633.2999877929688,6,GC=F,Gold
2006/04/28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6,GC=F,Gold
2006/05/01,658.0,658.0,658.0,657.5,9,GC=F,Gold
2006/05/02,666.0,666.0,666.0,664.7000122070312,2,GC=F,Gold
2006/05/03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,1,GC=F,Gold
2006/05/04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1,GC=F,Gold
2006/05/05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1,GC=F,Gold
2006/05/08,679.0,679.0,679.0,677.7999877929688,2,GC=F,Gold
2006/05/09,679.0,679.0,679.0,699.4000244140625,8,GC=F,Gold
2006/05/10,695.5,695.5,695.5,703.7000122070312,4,GC=F,Gold
2006/05/11,723.0,723.0,723.0,719.7999877929688,10,GC=F,Gold
2006/05/12,714.0,714.0,706.0,710.2999877929688,32,GC=F,Gold
2006/05/15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,32,GC=F,Gold
2006/05/16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,0,GC=F,Gold
2006/05/17,690.5,690.5,690.5,690.5,0,GC=F,Gold
2006/05/18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0,GC=F,Gold
2006/05/19,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,0,GC=F,Gold
2006/05/22,656.5,656.5,656.5,657.0,0,GC=F,Gold
2006/05/23,673.0,673.0,673.0,673.0,0,GC=F,Gold
2006/05/24,637.0,637.0,637.0,637.0,0,GC=F,Gold
2006/05/25,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,0,GC=F,Gold
2006/05/26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,80564,GC=F,Gold
2006/05/30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,51461,GC=F,Gold
2006/05/31,651.0,658.5,638.0,642.5,5034,GC=F,Gold
2006/06/01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,1682,GC=F,Gold
2006/06/02,628.0,637.5,622.5999755859375,635.5,1151,GC=F,Gold
2006/06/05,635.5,645.0,635.5,643.2000122070312,613,GC=F,Gold
2006/06/06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,361,GC=F,Gold
2006/06/07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,793,GC=F,Gold
2006/06/08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,532,GC=F,Gold
2006/06/09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,73,GC=F,Gold
2006/06/12,606.0,610.0,606.0,606.7999877929688,19,GC=F,Gold
2006/06/13,571.2000122070312,605.5999755859375,568.0,562.5,207,GC=F,Gold
2006/06/14,555.0,571.0,555.0,562.2999877929688,243,GC=F,Gold
2006/06/15,557.2999877929688,577.0,557.2999877929688,566.5,135,GC=F,Gold
2006/06/16,566.5,574.7000122070312,572.0,578.0,4,GC=F,Gold
