,Date,Open,High,Low,Close,Volume,Ticker,Commodity
0,2006/04/07,595.5,598.2999877929688,585.5,588.4000244140625,450,GC=F,Gold
1,2006/04/10,589.0,599.0,589.0,597.5999755859375,316,GC=F,Gold
2,2006/04/11,602.0,604.0,595.0,595.2000122070312,697,GC=F,Gold
3,2006/04/12,597.2999877929688,600.0,597.2999877929688,597.5,38,GC=F,Gold
4,2006/04/13,596.5,597.5,592.0,596.5,107,GC=F,Gold
5,2006/04/17,605.0,616.5,605.0,615.4000244140625,1125,GC=F,Gold
6,2006/04/18,614.5999755859375,620.5,614.5999755859375,620.0,502,GC=F,Gold
7,2006/04/19,620.5,632.0,620.5,632.5999755859375,99,GC=F,Gold
8,2006/04/20,640.0,642.0,611.0,619.7999877929688,537,GC=F,Gold
9,2006/04/21,615.0,637.0,611.2000122070312,632.2000122070312,222,GC=F,Gold
10,2006/04/24,634.0,634.0,620.0,620.5999755859375,288,GC=F,Gold
11,2006/04/25,620.5999755859375,632.0,620.5999755859375,631.0,112,GC=F,Gold
12,2006/04/26,635.0,639.5,635.0,638.7999877929688,3,GC=F,Gold
13,2006/04/27,636.5,636.5,636.5,633.2999877929688,6,GC=F,Gold
14,2006/04/28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6,GC=F,Gold
15,2006/05/01,658.0,658.0,658.0,657.5,9,GC=F,Gold
16,2006/05/02,666.0,666.0,666.0,664.7000122070312,2,GC=F,Gold
17,2006/05/03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,1,GC=F,Gold
18,2006/05/04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1,GC=F,Gold
19,2006/05/05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1,GC=F,Gold
20,2006/05/08,679.0,679.0,679.0,677.7999877929688,2,GC=F,Gold
21,2006/05/09,679.0,679.0,679.0,699.4000244140625,8,GC=F,Gold
22,2006/05/10,695.5,695.5,695.5,703.7000122070312,4,GC=F,Gold
23,2006/05/11,723.0,723.0,723.0,719.7999877929688,10,GC=F,Gold
24,2006/05/12,714.0,714.0,706.0,710.2999877929688,32,GC=F,Gold
25,2006/05/15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,32,GC=F,Gold
26,2006/05/16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,0,GC=F,Gold
27,2006/05/17,690.5,690.5,690.5,690.5,0,GC=F,Gold
28,2006/05/18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0,GC=F,Gold
29,2006/05/19,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,0,GC=F,Gold
30,2006/05/22,656.5,656.5,656.5,657.0,0,GC=F,Gold
31,2006/05/23,673.0,673.0,673.0,673.0,0,GC=F,Gold
32,2006/05/24,637.0,637.0,637.0,637.0,0,GC=F,Gold
33,2006/05/25,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,0,GC=F,Gold
