Ticker,Commodity,Date,Close,Volume,Daily_Return,Log_Return
GC=F,Gold,2000-08-30,273.8999939,0,,
GC=F,Gold,2000-08-31,278.2999878,0,4.048187248973843,4.016015815424322
GC=F,Gold,2000-09-01,277.0,0,-1.1771359682395164,-1.1798938637439091
GC=F,Gold,2000-09-05,275.7999878,2,-1.091707849819488,-1.0940794358989014
GC=F,Gold,2000-09-06,274.2000122,0,-1.461906704261287,-1.466163594746886
GC=F,Gold,2000-09-07,274.0,125,-0.1838186439001288,-0.18388571876982543
GC=F,Gold,2000-09-08,273.2999878,0,-0.6438068408759028,-0.6446306395970403
GC=F,Gold,2000-09-11,273.1000061,0,-0.18439586772643368,-0.1844633646151441
GC=F,Gold,2000-09-12,272.8999939,0,-0.18455903798672502,-0.18462665441228404
GC=F,Gold,2000-09-13,272.7999878,0,-0.09234715193597687,-0.09236407669881919
GC=F,Gold,2000-09-14,272.3999939,0,-0.36949584790265666,-0.3697670002522117
GC=F,Gold,2000-09-15,272.2999878,0,-0.09251665845947832,-0.09253364541898679
GC=F,Gold,2000-09-18,271.3999939,0,-0.8328992763913519,-0.8342787477701615
GC=F,Gold,2000-09-19,271.8999939,0,0.46425940616060224,0.4638322783049259
GC=F,Gold,2000-09-20,269.0,0,-2.687747257062385,-2.702183299670506
GC=F,Gold,2000-09-21,270.2999878,0,1.2178324371747227,1.2148991934727174
GC=F,Gold,2000-09-22,271.7999878,0,1.398446234040125,1.3945802683002244
GC=F,Gold,2000-09-25,274.1000061,0,2.1324673937310568,2.123495320538252
GC=F,Gold,2000-09-26,273.8999939,0,-0.18388571061029024,-0.1839528344457136
GC=F,Gold,2000-09-27,278.3999939,3511,4.14019724445126,4.106554842906009
GC=F,Gold,2000-09-28,275.6000061,631,-2.534471771049896,-2.54730300963135
GC=F,Gold,2000-09-29,273.6000061,22,-1.828737259959,-1.8354050137869495
GC=F,Gold,2000-10-02,273.1000061,161,-0.460526305521896,-0.4609476214351143
GC=F,Gold,2000-10-03,271.6000061,25,-1.3841083542912496,-1.387923433283426
GC=F,Gold,2000-10-04,270.2999878,11,-1.2062025193010162,-1.209098519161896
GC=F,Gold,2000-10-05,270.6000061,6,0.2797063078520825,0.27955119321859456
GC=F,Gold,2000-10-06,269.2999878,2,-1.2106600303583375,-1.2135775085959684
GC=F,Gold,2000-10-09,270.1000061,4,0.7486246592395505,0.7475148747062184
GC=F,Gold,2000-10-10,272.3999939,13,2.1458604683830655,2.136775661753205
GC=F,Gold,2000-10-11,270.5,18,-1.7577036472907537,-1.7638623060110787
GC=F,Gold,2000-10-12,276.3999939,3,5.496482302402986,5.4373968274535125
GC=F,Gold,2000-10-13,272.3999939,0,-3.6468886477786477,-3.6735345214424315
GC=F,Gold,2000-10-16,271.5,5,-0.8325934944156517,-0.8339719519726698
GC=F,Gold,2000-10-17,271.1000061,0,-0.37126505635360596,-0.37153881284900436
GC=F,Gold,2000-10-18,270.2999878,0,-0.7436540282689221,-0.7447534562603313
GC=F,Gold,2000-10-19,270.1000061,1,-0.1864424368279778,-0.18651144067116815
GC=F,Gold,2000-10-20,271.2000122,32,1.0262922285806049,1.0242080525105326
GC=F,Gold,2000-10-23,270.1000061,1,-1.0221295159661645,-1.0242080525105326
GC=F,Gold,2000-10-24,270.1000061,16,0.0,0.0
GC=F,Gold,2000-10-25,266.2000122,20,-3.6386465775796015,-3.6651715610793074
GC=F,Gold,2000-10-26,264.8999939,0,-1.230670911291555,-1.2336857922682014
GC=F,Gold,2000-10-27,264.3999939,1,-0.4756512000810611,-0.476100662697987
GC=F,Gold,2000-10-30,264.2999878,2,-0.09531595227470602,-0.09533398287451157
GC=F,Gold,2000-10-31,264.8999939,0,0.5720830275422877,0.5714346455725287
GC=F,Gold,2000-11-01,263.8999939,0,-0.9513024001621222,-0.9531025197130863
GC=F,Gold,2000-11-02,264.3999939,0,0.4774535919381213,0.47700185701510894
GC=F,Gold,2000-11-03,264.6000061,0,0.19063190454930012,0.19055983667971138
GC=F,Gold,2000-11-06,264.5,0,-0.09524390256615067,-0.09526190591402145
GC=F,Gold,2000-11-07,264.2999878,0,-0.19055982759924373,-0.19063191364022392
GC=F,Gold,2000-11-08,265.0,0,0.6674350455645222,0.6665527349829781
GC=F,Gold,2000-11-09,265.7999878,0,0.7607431154716764,0.7595971472248229
GC=F,Gold,2000-11-10,264.5,0,-1.232494133319903,-1.2355179685676219
GC=F,Gold,2000-11-13,264.2999878,100,-0.19055982759924373,-0.19063191364022392
GC=F,Gold,2000-11-14,264.8999939,0,0.5720830275422877,0.5714346455725287
GC=F,Gold,2000-11-15,265.1000061,0,0.19027208592163092,0.19020028978388215
GC=F,Gold,2000-11-16,265.7999878,3,0.665391868506668,0.6645149468514359
GC=F,Gold,2000-11-17,265.7000122,7,-0.09478499757854442,-0.09480282783494196
GC=F,Gold,2000-11-20,266.2999878,0,0.5690396848238937,0.5683981778190162
GC=F,Gold,2000-11-21,265.7000122,0,-0.5677576347226565,-0.5683981778190447
GC=F,Gold,2000-11-22,266.2999878,0,0.5690396848238937,0.5683981778190162
GC=F,Gold,2000-11-27,270.1000061,0,3.595961905635474,3.5705467667280453
GC=F,Gold,2000-11-28,269.7999878,28696,-0.27991340204561244,-0.280068976611546
GC=F,Gold,2000-11-29,266.3999939,2849,-3.175680139152303,-3.195859662232769
GC=F,Gold,2000-11-30,270.1000061,810,3.500011620683379,3.475928638844301
GC=F,Gold,2000-12-01,268.7000122,332,-1.3061771744994983,-1.3095740341043796
GC=F,Gold,2000-12-04,270.7000122,137,1.875697719078878,1.868751527165549
GC=F,Gold,2000-12-05,270.3999939,407,-0.27929297448325485,-0.27944785989754717
GC=F,Gold,2000-12-06,274.2999878,81,3.6346097816979057,3.608648027981422
GC=F,Gold,2000-12-07,273.2000122,36,-1.0105499946361882,-1.0125816407639405
GC=F,Gold,2000-12-08,272.2000122,120,-0.9224011301123833,-0.9240934034338475
GC=F,Gold,2000-12-11,270.2000122,15,-1.8515796378057492,-1.8584154185972839
GC=F,Gold,2000-12-12,270.2999878,62,0.09324148801798415,0.09322424232128837
GC=F,Gold,2000-12-13,268.6000061,30,-1.5848886708681027,-1.5898935396654945
GC=F,Gold,2000-12-14,269.0,31,0.37527349408355093,0.3749943461927923
GC=F,Gold,2000-12-15,270.3999939,63,1.31151844907067,1.3081173859651507
GC=F,Gold,2000-12-18,269.7000122,17,-0.6523498238881,-0.6531956495838259
GC=F,Gold,2000-12-19,269.7000122,203,0.0,0.0
GC=F,Gold,2000-12-20,272.5,5,2.616228749284418,2.60274135798651
GC=F,Gold,2000-12-21,273.7000122,110,1.1097360528440179,1.1072997224566297
GC=F,Gold,2000-12-22,273.7000122,13,0.0,0.0
GC=F,Gold,2000-12-26,274.1000061,0,0.368280812228571,0.3680119654866554
GC=F,Gold,2000-12-27,275.2000122,1,1.0113153266362307,1.0092914564523139
GC=F,Gold,2000-12-28,271.7000122,1,-3.204941718385583,-3.2254964420656265
GC=F,Gold,2000-12-29,272.0,0,0.27823673980680486,0.2780832502300287
GC=F,Gold,2001-01-02,268.3999939,0,-3.3352997691176305,-3.3575683492873645
GC=F,Gold,2001-01-03,268.0,1,-0.3755531486247392,-0.37583326856808164
GC=F,Gold,2001-01-04,267.2999878,1,-0.6582204268656664,-0.659081557911566
GC=F,Gold,2001-01-05,268.0,0,0.6599441917370523,0.6590815579115523
GC=F,Gold,2001-01-08,268.0,0,0.0,0.0
GC=F,Gold,2001-01-09,267.5,0,-0.47014925373135164,-0.47058837204845927
GC=F,Gold,2001-01-10,264.7000122,0,-2.6377455162616736,-2.65164757529958
GC=F,Gold,2001-01-11,264.0,0,-0.6664263931605503,-0.6673091485161687
GC=F,Gold,2001-01-12,263.8999939,0,-0.09546036818179093,-0.09547845346724747
GC=F,Gold,2001-01-16,263.2999878,0,-0.5729501352595721,-0.573602457248968
GC=F,Gold,2001-01-17,263.2000122,0,-0.09568496911263269,-0.09570313961179734
GC=F,Gold,2001-01-18,264.2000122,0,0.9574467641304931,0.9556325003276618
GC=F,Gold,2001-01-19,264.2999878,0,0.09535900846560263,0.09534097067364514
GC=F,Gold,2001-01-22,266.3999939,0,2.0022760561020556,1.9943633600756678
GC=F,Gold,2001-01-23,266.1000061,0,-0.28377224974107795,-0.28393214496695296
GC=F,Gold,2001-01-24,264.2999878,0,-1.704639613685416,-1.7104312151087069
GC=F,Gold,2001-01-25,264.5,0,0.19070403604458086,0.1906319136401994
GC=F,Gold,2001-01-26,262.7999878,0,-1.6196713587901836,-1.6248987999808757
GC=F,Gold,2001-01-29,262.7999878,15489,0.0,0.0
